WORD	LABEL	ANNOTATORS	SENTENCE	SENTENCE_INDEX
shark	0	0	The International Union for Conservation of Nature Red List of Threatened Species considers 12 percent of grouper , 11 percent of tuna and billfish and 24 percent of shark and ray species to be threatened with extinction .	28
parks	0	0	THREE RIVERS , Calif. -- Black bears are a cherished part of the community here , a woodsy gateway town that funnels tourists to Sequoia and Kings Canyon national parks , where the first question many visitors ask of rangers is `` Where can I see a bear ? ''	29
bristled	0	0	Bach bristled when asked at a news conference about the possibility of any voting irregularities .	1
lifelike	0	0	The software , called Hyperion , simulates the physics of light , which can make animated films more lifelike or give them an otherworldly look .	18
burgeoning	0	0	Parents , perhaps mindful of their daughters ' futures , are helping to make STEM dolls a `` burgeoning category , '' said Jackie Breyer , editor-in-chief for gift guide Toy Insider .	18
ex-service	0	0	Home Depot is one of a number of companies that have stepped up their efforts to recruit U.S. military veterans , helping ex-service members such as Miranda who have struggled to find work and to adjust to life back home .	22
punishing	0	0	LOS GATOS , Calif. -- Three punishing years of drought have parched California streams , rivers and wetlands .	6
Bourbon	0	0	Born in Rome on Jan. 5 , 1938 , Juan Carlos was the son of Don Juan of Bourbon and Battenberg , the heir to the throne of the Bourbon dynasty , which had been overthrown in 1931 .	18
search	0	0	On this sun-blasted tract of sand 14 miles south of Baker , Calif. , molecular biologist and -LSB- entrepreneur -RSB- -LRB- https://www.newsela.com/?tag=entrepreneur -RRB- J. Craig Venter is field-testing a technology that he says will revolutionize the search for extraterrestrial life .	36
potentially	0	0	There are many similar designs for sale on the Internet , but Grayson 's products , which he currently makes himself at his home , hide some unique and potentially lifesaving items .	29
massive	0	0	A massive bloom of microscopic algae -- which produced a natural toxin called domoic acid that is harmful to wildlife and fish -- in the Pacific Ocean is threatening the crab industry during a time when many fishing outfits make their most money .	1
progress	0	0	Rwanda has made stunning progress since what was one of the 20th century 's greatest crimes , when more than 800,000 Tutsis and moderate Hutus were slaughtered by Hutu extremists .	4
wrecking	0	0	SEATTLE -- A tiny white sliver inside the heads of fish could hold evidence of a century 's worth of humans wrecking the environment : atomic bombs , overfishing , even climate change .	21
amendment	0	0	The Oneidas asked Goodell and Snyder to `` visit our homelands , '' and sought an amendment to league bylaws to prohibit franchises from naming a team with any term that is a racial epithet .	16
consultations	0	0	`` For the first time in history , states recommended by consensus that an international treaty be negotiated to address the urgent crisis of biodiversity loss on the high seas , '' says Daniela Diz , a marine policy expert at WWF -LRB- World Wildlife Fund -RRB- , who sat in on the consultations , `` It 's an important step forward . ''	53
hiding	0	0	Not only does Venter say his invention will detect and decode DNA hiding in otherworldly soil or water samples -- proving once and for all that we are not alone in the universe -- it also will beam that information back to Earth and allow scientists to reconstruct living copies in a biosafety facility .	12
beavers	0	0	With their industrial-strength buck teeth and flat tails , beavers and their dams offer a defense against drought .	9
trend	0	0	MIAMI -- It was in early 2014 that federal officials and immigrant rights activists noticed a disturbing trend at the U.S. border with Mexico .	17
rigors	0	0	Beginning in September , hump day is no longer an official day off , a traditional oasis in the middle of the week for primary school students to rest from the rigors of academic pursuit .	31
shoppers	0	0	The dolls are part of a movement catering to shoppers ' interest in STEM -- encouraging children , particularly girls , to study fields related to science , technology , engineering and math .	9
prying	0	0	But today this ancient social contract is giving way as the Chinese economy booms , prying apart families with job opportunities in distant cities or abroad .	15
aspect	0	0	It is often talked about as the basis of human civilization , and it affects every aspect of our lives .	16
corners	0	0	A small smile began at the corners of his mouth and very slowly spread .	6
text	0	0	SAN JOSE , Calif. -- A popular and accomplished Los Altos High student received a parent 's text message at school last year , to come home to talk about her grades .	17
tropics	0	0	`` These temperatures exceed what we are expecting anywhere else in the world in the tropics over the next century , '' says John Burt , a marine biologist at a branch of New York University in the Emirates , who led the reef tour in 2012 .	15
hypothetical	0	0	What has long been a hypothetical question may soon become a real one : What would the national economy look like with a $ 15-an-hour minimum wage ?	5
universal	0	0	The laws limit gun magazines to 15 rounds and require universal background checks , to be paid for by the gun purchaser , among other restrictions .	10
sargassum	0	0	Clumps of the brownish seaweed known as sargassum have long washed up on Caribbean coastlines , but researchers say the algae blooms have exploded in extent and frequency in recent years .	7
residence	0	0	Riel-Salvatore and his colleagues wrote that the cave was probably used at times as a permanent residence , and as a logistical base at other times .	16
rodents	0	0	The rodents are known as ecosystem engineers .	1
great-grandchildren	0	0	Despite gray hair , wrinkles and 17 great-grandchildren , Dugan has no intention of going gentle into that good night .	7
whales	0	0	But unlike the other whales , the 25-foot-long young adult stuck near the surface -- and it did n't dive down to feast on the blooms of krill that attract humpbacks to the bay .	4
awful	0	0	`` It does n't take very much to destroy confidence , but it takes an awful lot to build it back , '' says Ian Bright , senior economist at ING , a global bank based in Amsterdam .	15
